countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
AFG,2026-05-15,Badghis,Jawand,Badghis,3220,35.14,63.73,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,85.33,1.34
AFG,2026-05-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,cereals and tubers,Bread,55,KG,actual,Retail,AFN,63,0.99
AFG,2026-05-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,160,2.5
AFG,2026-05-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,60,0.94
AFG,2026-05-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,25.67,0.4
AFG,2026-05-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,28.67,0.45
AFG,2026-05-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,26.67,0.42
AFG,2026-05-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,miscellaneous food,Salt,185,KG,actual,Retail,AFN,25,0.39
AFG,2026-05-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,75,1.17
AFG,2026-05-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64,1
AFG,2026-05-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,non-food,Fuel (diesel),284,L,actual,Retail,AFN,65,1.02
AFG,2026-05-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,366.67,5.74
AFG,2026-05-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,600,9.39
AFG,2026-05-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,110.67,1.73
AFG,2026-05-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,68,1.06
AFG,2026-05-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,cereals and tubers,Bread,55,KG,actual,Retail,AFN,56,0.88
AFG,2026-05-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,130,2.03
AFG,2026-05-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,70,1.1
AFG,2026-05-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,26.33,0.41
AFG,2026-05-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,29,0.45
AFG,2026-05-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,28,0.44
AFG,2026-05-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,miscellaneous food,Salt,185,KG,actual,Retail,AFN,25,0.39
AFG,2026-05-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,76.67,1.2
AFG,2026-05-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64,1
AFG,2026-05-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,non-food,Fuel (diesel),284,L,actual,Retail,AFN,64.67,1.01
AFG,2026-05-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,250,3.91
AFG,2026-05-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,700,10.95
AFG,2026-05-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,120,1.88
AFG,2026-05-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,83.33,1.3
AFG,2026-05-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,cereals and tubers,Bread,55,KG,actual,Retail,AFN,50,0.78
AFG,2026-05-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,162.67,2.55
AFG,2026-05-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,107.33,1.68
AFG,2026-05-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,27,0.42
AFG,2026-05-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,31.33,0.49
AFG,2026-05-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,28.67,0.45
AFG,2026-05-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,miscellaneous food,Salt,185,KG,actual,Retail,AFN,20,0.31
AFG,2026-05-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,72,1.13
AFG,2026-05-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64.33,1.01
AFG,2026-05-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,non-food,Fuel (diesel),284,L,actual,Retail,AFN,65,1.02
AFG,2026-05-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,350,5.48
AFG,2026-05-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,700,10.95
AFG,2026-05-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,117.33,1.84
AFG,2026-05-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,80,1.25
AFG,2026-05-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,cereals and tubers,Bread,55,KG,actual,Retail,AFN,100,1.56
AFG,2026-05-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,150,2.35
AFG,2026-05-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,120,1.88
AFG,2026-05-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,35,0.55
AFG,2026-05-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,32,0.5
AFG,2026-05-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,miscellaneous food,Salt,185,KG,actual,Retail,AFN,30,0.47
AFG,2026-05-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,73.33,1.15
AFG,2026-05-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64.33,1.01
AFG,2026-05-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,non-food,Fuel (diesel),284,L,actual,Retail,AFN,68.67,1.07
AFG,2026-05-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,300,4.69
AFG,2026-05-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,500,7.82
AFG,2026-05-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,131.67,2.06
AFG,2026-05-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,120,1.88
AFG,2026-05-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,cereals and tubers,Bread,55,KG,actual,Retail,AFN,40,0.63
AFG,2026-05-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,110,1.72
AFG,2026-05-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,80,1.25
AFG,2026-05-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,21.33,0.33
AFG,2026-05-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,30,0.47
AFG,2026-05-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,25,0.39
AFG,2026-05-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,miscellaneous food,Salt,185,KG,actual,Retail,AFN,20,0.31
AFG,2026-05-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,65,1.02
AFG,2026-05-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64.33,1.01
AFG,2026-05-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,non-food,Fuel (diesel),284,L,actual,Retail,AFN,61,0.95
AFG,2026-05-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,300,4.69
AFG,2026-05-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,600,9.39
AFG,2026-05-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,109,1.71
AFG,2026-05-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,102.67,1.61
AFG,2026-05-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,cereals and tubers,Bread,55,KG,actual,Retail,AFN,50,0.78
AFG,2026-05-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,130,2.03
AFG,2026-05-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,60,0.94
AFG,2026-05-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,26.33,0.41
AFG,2026-05-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,31,0.49
AFG,2026-05-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,28.67,0.45
AFG,2026-05-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,miscellaneous food,Salt,185,KG,actual,Retail,AFN,25,0.39
AFG,2026-05-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,75,1.17
AFG,2026-05-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64,1
AFG,2026-05-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,non-food,Fuel (diesel),284,L,actual,Retail,AFN,66.67,1.04
AFG,2026-05-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,250,3.91
AFG,2026-05-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,700,10.95
AFG,2026-05-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,116.67,1.83
AFG,2026-05-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,90,1.41
AFG,2026-05-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,cereals and tubers,Bread,55,KG,actual,Retail,AFN,54,0.84
AFG,2026-05-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,133.33,2.09
AFG,2026-05-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,70,1.1
AFG,2026-05-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,31,0.49
AFG,2026-05-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,32.33,0.51
AFG,2026-05-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,29.33,0.46
AFG,2026-05-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,miscellaneous food,Salt,185,KG,actual,Retail,AFN,22,0.34
AFG,2026-05-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,75,1.17
AFG,2026-05-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64.33,1.01
AFG,2026-05-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,non-food,Fuel (diesel),284,L,actual,Retail,AFN,61.33,0.96
AFG,2026-05-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,300,4.69
AFG,2026-05-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,500,7.82
AFG,2026-05-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,107.33,1.68
AFG,2026-05-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,84.33,1.32
AFG,2026-05-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,cereals and tubers,Bread,55,KG,actual,Retail,AFN,47,0.74
AFG,2026-05-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,164,2.57
AFG,2026-05-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,100,1.56
AFG,2026-05-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,31.67,0.5
AFG,2026-05-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,35,0.55
AFG,2026-05-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,31,0.49
AFG,2026-05-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,miscellaneous food,Salt,185,KG,actual,Retail,AFN,20,0.31
AFG,2026-05-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,80,1.25
AFG,2026-05-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64.33,1.01
AFG,2026-05-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,non-food,Fuel (diesel),284,L,actual,Retail,AFN,68,1.06
AFG,2026-05-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,350,5.48
AFG,2026-05-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,600,9.39
AFG,2026-05-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,106.67,1.67
AFG,2026-05-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,105,1.64
AFG,2026-05-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,cereals and tubers,Bread,55,KG,actual,Retail,AFN,54,0.84
AFG,2026-05-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,123.33,1.93
AFG,2026-05-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,87.33,1.37
AFG,2026-05-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,27.33,0.43
AFG,2026-05-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,32.67,0.51
AFG,2026-05-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,30.67,0.48
AFG,2026-05-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,miscellaneous food,Salt,185,KG,actual,Retail,AFN,19.33,0.3
AFG,2026-05-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,68,1.06
AFG,2026-05-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64.33,1.01
AFG,2026-05-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,non-food,Fuel (diesel),284,L,actual,Retail,AFN,60,0.94
AFG,2026-05-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,300,4.69
AFG,2026-05-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,700,10.95
AFG,2026-05-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,115,1.8
AFG,2026-05-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,101,1.58
AFG,2026-05-15,Hirat,Hirat,Hirat,270,34.35,62.2,cereals and tubers,Bread,55,KG,actual,Retail,AFN,42,0.66
AFG,2026-05-15,Hirat,Hirat,Hirat,270,34.35,62.2,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,115,1.8
AFG,2026-05-15,Hirat,Hirat,Hirat,270,34.35,62.2,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,63.33,0.99
AFG,2026-05-15,Hirat,Hirat,Hirat,270,34.35,62.2,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,26,0.41
AFG,2026-05-15,Hirat,Hirat,Hirat,270,34.35,62.2,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,31.67,0.5
AFG,2026-05-15,Hirat,Hirat,Hirat,270,34.35,62.2,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,29.67,0.46
AFG,2026-05-15,Hirat,Hirat,Hirat,270,34.35,62.2,miscellaneous food,Salt,185,KG,actual,Retail,AFN,22.67,0.35
AFG,2026-05-15,Hirat,Hirat,Hirat,270,34.35,62.2,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,70,1.1
AFG,2026-05-15,Hirat,Hirat,Hirat,270,34.35,62.2,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,64.33,1.01
AFG,2026-05-15,Hirat,Hirat,Hirat,270,34.35,62.2,non-food,Fuel (diesel),284,L,actual,Retail,AFN,61.33,0.96
AFG,2026-05-15,Hirat,Hirat,Hirat,270,34.35,62.2,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,AFN,300,4.69
AFG,2026-05-15,Hirat,Hirat,Hirat,270,34.35,62.2,non-food,Wage (qualified labour),274,Day,actual,Retail,AFN,600,9.39
AFG,2026-05-15,Hirat,Hirat,Hirat,270,34.35,62.2,oil and fats,Oil (cooking),82,KG,actual,Retail,AFN,121.67,1.9
AFG,2026-05-15,Hirat,Hirat,Hirat,270,34.35,62.2,pulses and nuts,Pulses,163,KG,actual,Retail,AFN,89,1.39
AFG,2026-05-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,cereals and tubers,Bread,55,KG,actual,Retail,AFN,56,0.88
AFG,2026-05-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,cereals and tubers,Rice (high quality),247,KG,actual,Retail,AFN,151.67,2.37
AFG,2026-05-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,cereals and tubers,Rice (low quality),145,KG,actual,Retail,AFN,63.33,0.99
AFG,2026-05-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,cereals and tubers,Wheat,84,KG,actual,Retail,AFN,30,0.47
AFG,2026-05-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,cereals and tubers,Wheat flour (high quality),178,KG,actual,Retail,AFN,31.67,0.5
AFG,2026-05-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,cereals and tubers,Wheat flour (low quality),800,KG,actual,Retail,AFN,29.67,0.46
AFG,2026-05-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,miscellaneous food,Salt,185,KG,actual,Retail,AFN,15,0.23
AFG,2026-05-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,miscellaneous food,Sugar,97,KG,actual,Retail,AFN,70,1.1
AFG,2026-05-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,non-food,Exchange rate,305,USD/LCU,actual,Retail,AFN,63.67,1
AFG,2026-05-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,non-food,Fuel (diesel),284,L,actual,Retail,AFN,64.33,1.01
